raw,filtered,baseline,delta,event,above_count,state
36064,36107,36107,0,0,0,1
36064,36102,36107,-4,0,0,1
36064,36098,36107,-8,0,0,1
36083,36097,36106,-10,0,0,1
36064,36094,36106,-13,0,0,1
36064,36091,36106,-16,0,0,1
36044,36086,36106,-20,0,0,1
36044,36082,36106,-24,0,0,1
36064,36080,36106,-26,0,0,1
36481,36120,36107,13,0,0,1
36083,36116,36107,10,0,0,1
36123,36117,36107,10,0,0,1
36064,36112,36107,5,0,0,1
36083,36109,36107,2,0,0,1
36064,36104,36107,-2,0,0,1
36083,36102,36106,-4,0,0,1
36064,36098,36106,-8,0,0,1
36064,36095,36106,-11,0,0,1
36064,36092,36106,-14,0,0,1
36103,36093,36106,-13,0,0,1
36044,36088,36106,-18,0,0,1
36421,36121,36107,15,0,0,1
36123,36122,36107,15,0,0,1
36064,36116,36107,9,0,0,1
36083,36112,36107,6,0,0,1
36103,36112,36107,5,0,0,1
36064,36107,36107,0,0,0,1
36064,36103,36107,-4,0,0,1
36083,36101,36106,-6,0,0,1
36083,36099,36106,-8,0,0,1
36083,36097,36106,-9,0,0,1
36064,36094,36106,-12,0,0,1
36083,36093,36106,-13,0,0,1
36421,36126,36107,19,0,0,1
36123,36125,36107,18,0,0,1
36083,36121,36107,14,0,0,1
36064,36115,36107,9,0,0,1
36064,36110,36107,4,0,0,1
36123,36112,36107,5,0,0,1
36083,36109,36107,2,0,0,1
36064,36104,36107,-2,0,0,1
36044,36098,36107,-8,0,0,1
36083,36097,36106,-10,0,0,1
36083,36095,36106,-11,0,0,1
36083,36094,36106,-12,0,0,1
36481,36133,36107,26,0,0,1
36123,36132,36107,25,0,0,1
36143,36133,36107,26,0,0,1
36123,36132,36107,25,0,0,1
36083,36127,36107,20,0,0,1
36064,36121,36107,14,0,0,1
36004,36109,36107,2,0,0,1
36044,36103,36107,-4,0,0,1
36044,36097,36107,-10,0,0,1
36064,36093,36107,-13,0,0,1
36044,36088,36107,-18,0,0,1
36044,36084,36106,-22,0,0,1
36481,36124,36107,17,0,0,1
36123,36124,36107,16,0,0,1
36083,36120,36107,12,0,0,1
36064,36114,36107,7,0,0,1
36044,36107,36107,0,0,0,1
36083,36105,36107,-2,0,0,1
36083,36102,36107,-4,0,0,1
36123,36104,36107,-2,0,0,1
36123,36106,36107,-1,0,0,1
36083,36104,36107,-3,0,0,1
36044,36098,36107,-9,0,0,1
36044,36093,36107,-14,0,0,1
36481,36131,36107,24,0,0,1
36183,36137,36108,29,0,0,1
36044,36127,36107,20,0,0,1
36083,36123,36107,15,0,0,1
36083,36119,36107,12,0,0,1
36064,36113,36107,6,0,0,1
36044,36106,36107,-1,0,0,1
36004,36096,36107,-11,0,0,1
36064,36093,36107,-14,0,0,1
36123,36096,36107,-11,0,0,1
36123,36099,36107,-8,0,0,1
36600,36149,36108,41,0,0,1
36103,36144,36108,36,0,0,1
36322,36162,36108,54,0,0,1
36083,36154,36108,46,0,0,1
36083,36147,36108,39,0,0,1
36103,36143,36108,34,0,0,1
35964,36125,36108,17,0,0,1
36064,36119,36108,11,0,0,1
36044,36111,36108,3,0,0,1
36064,36106,36108,-1,0,0,1
36064,36102,36108,-5,0,0,1
36123,36104,36108,-3,0,0,1
36481,36142,36108,34,0,0,1
36064,36134,36108,26,0,0,1
36123,36133,36108,25,0,0,1
36083,36128,36108,20,0,0,1
36123,36128,36108,19,0,0,1
36083,36123,36108,15,0,0,1
36123,36123,36108,15,0,0,1
36083,36119,36108,11,0,0,1
36044,36112,36108,3,0,0,1
36083,36109,36108,1,0,0,1
36123,36110,36108,2,0,0,1
36044,36104,36108,-5,0,0,1
36640,36157,36109,48,0,0,1
36103,36152,36109,43,0,0,1
36183,36155,36109,46,0,0,1
35984,36138,36109,29,0,0,1
35984,36122,36109,14,0,0,1
36083,36118,36109,10,0,0,1
36044,36111,36109,2,0,0,1
36083,36108,36109,0,0,0,1
36123,36110,36109,1,0,0,1
35944,36093,36108,-15,0,0,1
36083,36092,36108,-16,0,0,1
36044,36087,36108,-21,0,0,1
36580,36137,36109,28,0,0,1
36222,36145,36109,36,0,0,1
36083,36139,36109,30,0,0,1
36083,36133,36109,24,0,0,1
36103,36130,36109,21,0,0,1
36083,36126,36109,16,0,0,1
36044,36117,36109,8,0,0,1
36083,36114,36109,5,0,0,1
36064,36109,36109,0,0,0,1
36123,36110,36109,1,0,0,1
36103,36110,36109,1,0,0,1
35984,36097,36109,-12,0,0,1
36401,36127,36109,18,0,0,1
36103,36125,36109,16,0,0,1
36064,36119,36109,10,0,0,1
36064,36113,36109,4,0,0,1
36044,36106,36109,-2,0,0,1
36103,36106,36109,-3,0,0,1
35905,36086,36108,-23,0,0,1
36064,36084,36108,-25,0,0,1
36083,36084,36108,-25,0,0,1
36143,36090,36108,-19,0,0,1
36183,36099,36109,-10,0,0,1
36580,36147,36110,38,0,0,1
36163,36149,36110,39,0,0,1
36083,36142,36110,33,0,0,1
36083,36136,36110,27,0,0,1
36064,36129,36109,20,0,0,1
36083,36124,36109,15,0,0,1
36044,36116,36109,7,0,0,1
36064,36111,36109,2,0,0,1
36183,36118,36109,9,0,0,1
36163,36123,36109,13,0,0,1
36183,36129,36110,19,0,0,1
36123,36128,36110,19,0,0,1
36421,36157,36110,47,0,0,1
36183,36160,36110,50,0,0,1
36361,36180,36111,69,0,0,1
35984,36160,36111,50,0,0,1
36183,36163,36111,52,0,0,1
36004,36147,36111,36,0,0,1
36103,36142,36111,32,0,0,1
36123,36141,36111,30,0,0,1
36083,36135,36111,24,0,0,1
36123,36134,36111,23,0,0,1
36004,36121,36110,10,0,0,1
36064,36115,36110,5,0,0,1
36401,36144,36111,33,0,0,1
36222,36151,36111,40,0,0,1
36123,36149,36111,37,0,0,1
36103,36144,36111,33,0,0,1
36183,36148,36111,37,0,0,1
36044,36138,36111,26,0,0,1
36123,36136,36111,25,0,0,1
36163,36139,36111,27,0,0,1
35984,36123,36111,12,0,0,1
36143,36125,36111,14,0,0,1
36083,36121,36111,10,0,0,1
36421,36151,36112,39,0,0,1
36143,36150,36112,38,0,0,1
36103,36145,36112,34,0,0,1
36123,36143,36112,32,0,0,1
36083,36137,36112,26,0,0,1
36163,36140,36112,28,0,0,1
35984,36124,36112,13,0,0,1
36103,36122,36112,11,0,0,1
36083,36118,36111,7,0,0,1
35964,36103,36111,-8,0,0,1
36044,36097,36111,-14,0,0,1
36083,36095,36111,-16,0,0,1
36361,36122,36111,11,0,0,1
36083,36118,36111,7,0,0,1
36103,36117,36111,5,0,0,1
35984,36103,36111,-8,0,0,1
35984,36091,36111,-20,0,0,1
36044,36087,36111,-24,0,0,1
36083,36086,36111,-24,0,0,1
36123,36090,36111,-21,0,0,1
35984,36079,36110,-31,0,0,1
36103,36082,36110,-29,0,0,1
36044,36078,36110,-32,0,0,1
35984,36069,36110,-42,0,0,1
36421,36104,36111,-7,0,0,1
36123,36106,36111,-5,0,0,1
36004,36096,36111,-15,0,0,1
36044,36090,36110,-20,0,0,1
36044,36086,36110,-25,0,0,1
36044,36082,36110,-29,0,0,1
36044,36078,36110,-32,0,0,1
36044,36074,36110,-35,0,0,1
36083,36075,36110,-35,0,0,1
36083,36076,36110,-34,0,0,1
36083,36077,36110,-33,0,0,1
36222,36091,36110,-19,0,0,1
36481,36130,36111,20,0,0,1
36083,36125,36111,15,0,0,1
36064,36119,36111,9,0,0,1
35984,36106,36110,-5,0,0,1
36044,36100,36110,-11,0,0,1
36083,36098,36110,-12,0,0,1
36103,36098,36110,-12,0,0,1
36064,36095,36110,-15,0,0,1
36163,36102,36110,-8,0,0,1
36083,36100,36110,-10,0,0,1
36123,36102,36110,-8,0,0,1
36083,36100,36110,-10,0,0,1
36481,36138,36111,28,0,0,1
36083,36133,36111,22,0,0,1
36044,36124,36111,13,0,0,1
36083,36120,36111,9,0,0,1
36004,36108,36110,-2,0,0,1
36123,36110,36110,-1,0,0,1
36103,36109,36110,-1,0,0,1
36103,36108,36110,-2,0,0,1
36004,36098,36110,-12,0,0,1
35984,36087,36110,-23,0,0,1
36083,36086,36110,-24,0,0,1
36481,36126,36111,15,0,0,1
36103,36123,36111,13,0,0,1
36123,36123,36111,13,0,0,1
36004,36111,36110,1,0,0,1
35964,36097,36110,-14,0,0,1
36064,36093,36110,-17,0,0,1
36044,36088,36110,-21,0,0,1
36083,36088,36110,-22,0,0,1
35984,36078,36110,-32,0,0,1
36143,36084,36110,-26,0,0,1
36004,36076,36110,-33,0,0,1
36083,36077,36109,-33,0,0,1
36361,36105,36110,-5,0,0,1
36083,36103,36110,-7,0,0,1
36083,36101,36110,-9,0,0,1
35984,36089,36110,-20,0,0,1
35984,36079,36109,-31,0,0,1
36044,36075,36109,-34,0,0,1
36044,36072,36109,-37,0,0,1
36143,36079,36109,-30,0,0,1
36083,36080,36109,-30,0,0,1
36103,36082,36109,-27,0,0,1
36083,36082,36109,-27,0,0,1
36103,36084,36109,-25,0,0,1
36481,36124,36110,14,0,0,1
36103,36122,36110,12,0,0,1
35984,36108,36110,-2,0,0,1
36044,36102,36109,-8,0,0,1
35984,36090,36109,-19,0,0,1
36083,36089,36109,-20,0,0,1
36044,36085,36109,-24,0,0,1
36064,36083,36109,-26,0,0,1
36163,36091,36109,-18,0,0,1
36044,36086,36109,-23,0,0,1
36123,36090,36109,-19,0,0,1
36103,36091,36109,-18,0,0,1
36501,36132,36110,22,0,0,1
36183,36137,36110,27,0,0,1
36064,36130,36110,20,0,0,1
36123,36129,36110,19,0,0,1
36044,36121,36110,11,0,0,1
36123,36121,36110,11,0,0,1
36044,36113,36110,4,0,0,1
36123,36114,36110,5,0,0,1
36083,36111,36110,1,0,0,1
36064,36106,36109,-3,0,0,1
35984,36094,36109,-15,0,0,1
35984,36083,36109,-26,0,0,1
36441,36119,36110,9,0,0,1
36103,36117,36110,8,0,0,1
36044,36110,36110,0,0,0,1
35984,36097,36109,-12,0,0,1
36044,36092,36109,-17,0,0,1
36004,36083,36109,-26,0,0,1
36083,36083,36109,-26,0,0,1
36083,36083,36109,-26,0,0,1
36044,36079,36109,-29,0,0,1
36203,36092,36109,-17,0,0,1
36103,36093,36109,-16,0,0,1
36501,36134,36110,24,0,0,1
36222,36142,36110,32,0,0,1
36083,36136,36110,27,0,0,1
36103,36133,36110,23,0,0,1
36183,36138,36110,28,0,0,1
36044,36129,36110,19,0,0,1
35984,36114,36110,5,0,0,1
36203,36123,36110,13,0,0,1
35944,36105,36110,-4,0,0,1
36064,36101,36109,-8,0,0,1
35984,36089,36109,-20,0,0,1
35984,36079,36109,-30,0,0,1
36421,36113,36110,3,0,0,1
36064,36108,36110,-1,0,0,1
36083,36106,36109,-4,0,0,1
36083,36103,36109,-6,0,0,1
36044,36097,36109,-12,0,0,1
36103,36098,36109,-11,0,0,1
36064,36095,36109,-15,0,0,1
36064,36092,36109,-18,0,0,1
36004,36083,36109,-26,0,0,1
36103,36085,36109,-24,0,0,1
36123,36089,36109,-20,0,0,1
36123,36092,36109,-17,0,0,1
36401,36123,36110,13,0,0,1
36083,36119,36109,9,0,0,1
35984,36105,36109,-4,0,0,1
36044,36099,36109,-10,0,0,1
36044,36094,36109,-15,0,0,1
36083,36093,36109,-16,0,0,1
36044,36088,36109,-21,0,0,1
36064,36085,36109,-23,0,0,1
36004,36077,36108,-31,0,0,1
36103,36080,36108,-29,0,0,1
36222,36094,36109,-15,0,0,1
36123,36097,36109,-12,0,0,1
36361,36123,36109,14,0,0,1
36083,36119,36109,10,0,0,1
36044,36112,36109,3,0,0,1
36103,36111,36109,2,0,0,1
36123,36112,36109,3,0,0,1
36222,36123,36109,14,0,0,1
36083,36119,36109,10,0,0,1
36203,36128,36110,18,0,0,1
36123,36127,36110,18,0,0,1
35984,36113,36109,3,0,0,1
36083,36110,36109,0,0,0,1
35944,36093,36109,-16,0,0,1
36501,36134,36110,24,0,0,1
36064,36127,36110,17,0,0,1
36044,36119,36110,9,0,0,1
36103,36117,36109,8,0,0,1
36123,36118,36110,8,0,0,1
36183,36124,36110,15,0,0,1
36064,36118,36110,9,0,0,1
36044,36111,36109,1,0,0,1
36203,36120,36110,10,0,0,1
36083,36116,36110,7,0,0,1
36083,36113,36110,3,0,0,1
36421,36144,36110,34,0,0,1
36143,36144,36110,33,0,0,1
35964,36126,36110,16,0,0,1
36083,36121,36110,12,0,0,1
36083,36118,36110,8,0,0,1
36004,36106,36110,-3,0,0,1
36044,36100,36110,-10,0,0,1
36044,36094,36109,-15,0,0,1
36242,36109,36110,0,0,0,1
36083,36107,36110,-3,0,0,1
36083,36104,36110,-5,0,0,1
36083,36102,36109,-7,0,0,1
36481,36140,36110,30,0,0,1
36123,36138,36110,28,0,0,1
35984,36123,36110,13,0,0,1
36004,36111,36110,1,0,0,1
35964,36096,36109,-13,0,0,1
36143,36101,36110,-9,0,0,1
35964,36087,36109,-22,0,0,1
36123,36091,36109,-18,0,0,1
36103,36092,36109,-17,0,0,1
36262,36109,36110,-1,0,0,1
36044,36102,36110,-7,0,0,1
36103,36103,36109,-7,0,0,1
36501,36142,36110,32,0,0,1
36183,36146,36110,36,0,0,1
36044,36136,36110,26,0,0,1
36123,36135,36110,25,0,0,1
36103,36132,36110,21,0,0,1
36183,36137,36110,26,0,0,1
36123,36135,36111,25,0,0,1
36103,36132,36111,22,0,0,1
36083,36127,36110,17,0,0,1
36083,36123,36110,12,0,0,1
36004,36111,36110,1,0,0,1
36600,36160,36111,49,0,0,1
36103,36154,36111,43,0,0,1
36242,36163,36111,52,0,0,1
36183,36165,36112,53,0,0,1
36123,36161,36112,49,0,0,1
36083,36153,36112,41,0,0,1
36044,36142,36111,31,0,0,1
36123,36140,36111,29,0,0,1
36064,36133,36111,21,0,0,1
36163,36136,36111,24,0,0,1
36123,36134,36111,23,0,0,1
36123,36133,36111,22,0,0,1
36481,36168,36112,56,0,0,1
36064,36158,36112,45,0,0,1
36183,36160,36112,48,0,0,1
36123,36156,36112,44,0,0,1
36222,36163,36113,50,0,0,1
36123,36159,36113,46,0,0,1
36143,36157,36113,45,0,0,1
36242,36166,36113,53,0,0,1
36083,36158,36113,45,0,0,1
36044,36146,36113,33,0,0,1
36044,36136,36113,23,0,0,1
36481,36170,36113,57,0,0,1
36083,36162,36113,48,0,0,1
36103,36156,36113,43,0,0,1
36004,36141,36113,28,0,0,1
36083,36135,36113,22,0,0,1
36123,36134,36113,21,0,0,1
36064,36127,36113,14,0,0,1
36183,36132,36113,19,0,0,1
36044,36123,36113,11,0,0,1
36044,36116,36113,3,0,0,1
36123,36116,36113,4,0,0,1
36044,36109,36113,-4,0,0,1
36679,36166,36114,52,0,0,1
36083,36158,36114,44,0,0,1
36183,36160,36114,46,0,0,1
36044,36149,36114,35,0,0,1
36083,36142,36114,28,0,0,1
36044,36132,36114,19,0,0,1
36083,36127,36113,14,0,0,1
36103,36125,36113,11,0,0,1
36143,36127,36114,13,0,0,1
36103,36124,36114,11,0,0,1
36083,36120,36113,7,0,0,1
36183,36126,36114,13,0,0,1
36361,36150,36114,36,0,0,1
36143,36149,36114,35,0,0,1
36183,36153,36114,38,0,0,1
36183,36156,36114,41,0,0,1
36004,36140,36114,26,0,0,1
36123,36139,36114,24,0,0,1
36044,36129,36114,15,0,0,1
36064,36123,36114,9,0,0,1
36123,36123,36114,9,0,0,1
36083,36119,36114,5,0,0,1
36103,36117,36114,3,0,0,1
36501,36156,36115,41,0,0,1
35964,36136,36114,22,0,0,1
36044,36127,36114,13,0,0,1
36183,36133,36114,18,0,0,1
36044,36124,36114,10,0,0,1
36064,36118,36114,4,0,0,1
36044,36110,36114,-4,0,0,1
36143,36114,36114,0,0,0,1
36123,36115,36114,1,0,0,1
36183,36122,36114,7,0,0,1
36183,36128,36114,13,0,0,1
36123,36127,36114,13,0,0,1
36501,36165,36115,49,0,0,1
36123,36160,36115,45,0,0,1
36044,36149,36115,34,0,0,1
36183,36152,36115,37,0,0,1
36123,36149,36115,34,0,0,1
36064,36141,36115,26,0,0,1
36083,36135,36115,20,0,0,1
36083,36130,36115,15,0,0,1
36004,36117,36115,2,0,0,1
36083,36114,36115,-1,0,0,1
36064,36109,36115,-6,0,0,1
36421,36140,36115,25,0,0,1
36083,36134,36115,19,0,0,1
35944,36115,36115,0,0,0,1
36203,36124,36115,9,0,0,1
36004,36112,36115,-3,0,0,1
36143,36115,36115,0,0,0,1
36083,36112,36115,-3,0,0,1
36123,36113,36115,-2,0,0,1
36083,36110,36115,-5,0,0,1
36044,36103,36115,-11,0,0,1
36123,36105,36115,-9,0,0,1
35984,36093,36114,-21,0,0,1
36679,36152,36115,36,0,0,1
36083,36145,36115,30,0,0,1
36123,36143,36115,27,0,0,1
36203,36149,36116,33,0,0,1
36044,36138,36115,23,0,0,1
36044,36129,36115,14,0,0,1
35984,36114,36115,-1,0,0,1
35984,36101,36115,-13,0,0,1
36064,36098,36115,-17,0,0,1
36183,36106,36115,-9,0,0,1
36103,36106,36115,-9,0,0,1
36183,36114,36115,-1,0,0,1
36361,36138,36115,23,0,0,1
36103,36135,36115,19,0,0,1
36143,36136,36116,20,0,0,1
36123,36134,36116,19,0,0,1
36143,36135,36116,20,0,0,1
36083,36130,36115,14,0,0,1
36064,36123,36115,8,0,0,1
36083,36119,36115,4,0,0,1
36064,36114,36115,-1,0,0,1
36044,36107,36115,-8,0,0,1
36123,36108,36115,-7,0,0,1
36640,36162,36116,45,0,0,1
36123,36158,36116,42,0,0,1
36004,36142,36116,26,0,0,1
35964,36125,36116,9,0,0,1
36123,36124,36116,9,0,0,1
36004,36112,36115,-3,0,0,1
36242,36125,36116,10,0,0,1
36044,36117,36116,2,0,0,1
36044,36110,36115,-6,0,0,1
36183,36117,36116,2,0,0,1
36103,36116,36116,0,0,0,1
36083,36112,36115,-3,0,0,1
36481,36149,36116,33,0,0,1
36083,36143,36116,27,0,0,1
35944,36123,36116,7,0,0,1
36123,36123,36116,7,0,0,1
36083,36119,36116,3,0,0,1
36143,36121,36116,5,0,0,1
35944,36104,36115,-12,0,0,1
36044,36098,36115,-18,0,0,1
36123,36100,36115,-15,0,0,1
35984,36088,36115,-27,0,0,1
36044,36084,36115,-31,0,0,1
36441,36120,36116,4,0,0,1
36083,36116,36116,1,0,0,1
36083,36113,36115,-3,0,0,1
36004,36102,36115,-13,0,0,1
36163,36108,36115,-7,0,0,1
35905,36088,36115,-27,0,0,1
36083,36087,36115,-28,0,0,1
36004,36079,36115,-36,0,0,1
36044,36075,36115,-39,0,0,1
36064,36074,36114,-40,0,0,1
36064,36073,36114,-41,0,0,1
36083,36074,36114,-40,0,0,1
36361,36103,36115,-12,0,0,1
36004,36093,36115,-22,0,0,1
35944,36078,36114,-36,0,0,1
35944,36065,36114,-49,0,0,1
36083,36067,36114,-47,0,0,1
36123,36072,36114,-42,0,0,1
36064,36071,36114,-42,0,0,1
36004,36065,36114,-49,0,0,1
36103,36068,36114,-45,0,0,1
36143,36076,36114,-38,0,0,1
36222,36090,36114,-23,0,0,1
36183,36100,36114,-14,0,0,1
36481,36138,36115,23,0,0,1
36083,36132,36115,18,0,0,1
36064,36126,36115,11,0,0,1
36123,36125,36115,11,0,0,1
36183,36131,36115,16,0,0,1
36123,36130,36115,16,0,0,1
36103,36128,36115,13,0,0,1
36123,36127,36115,12,0,0,1
35944,36109,36114,-6,0,0,1
36004,36098,36114,-16,0,0,1
36004,36089,36114,-25,0,0,1
36580,36138,36115,23,0,0,1
36123,36136,36115,22,0,0,1
36004,36123,36115,9,0,0,1
36203,36131,36115,16,0,0,1
36083,36126,36115,12,0,0,1
36103,36124,36115,9,0,0,1
36044,36116,36115,1,0,0,1
36163,36121,36115,6,0,0,1
35984,36107,36114,-7,0,0,1
36103,36107,36114,-8,0,0,1
36044,36100,36114,-14,0,0,1
36083,36099,36114,-16,0,0,1
36481,36137,36115,22,0,0,1
36083,36131,36115,17,0,0,1
36103,36129,36115,14,0,0,1
36083,36124,36115,9,0,0,1
36163,36128,36115,13,0,0,1
36044,36120,36115,5,0,0,1
36262,36134,36115,19,0,0,1
36083,36129,36115,14,0,0,1
36302,36146,36115,31,0,0,1
36083,36140,36115,24,0,0,1
35925,36118,36115,3,0,0,1
36103,36117,36115,2,0,0,1
36481,36153,36116,38,0,0,1
36103,36148,36116,33,0,0,1
36083,36142,36116,26,0,0,1
36103,36138,36116,22,0,0,1
36103,36134,36115,19,0,0,1
36044,36125,36115,10,0,0,1
36123,36125,36115,10,0,0,1
35984,36111,36115,-4,0,0,1
36183,36118,36115,3,0,0,1
36044,36111,36115,-4,0,0,1
35984,36098,36115,-17,0,0,1
36064,36095,36115,-20,0,0,1
36361,36121,36115,6,0,0,1
36183,36127,36115,12,0,0,1
35984,36113,36115,-2,0,0,1
36183,36120,36115,5,0,0,1
36044,36112,36115,-3,0,0,1
36004,36102,36115,-13,0,0,1
36064,36098,36115,-17,0,0,1
36044,36092,36115,-22,0,0,1
36004,36084,36114,-31,0,0,1
36103,36086,36114,-29,0,0,1
36183,36095,36115,-19,0,0,1
36183,36104,36115,-11,0,0,1
36361,36130,36115,15,0,0,1
36083,36125,36115,10,0,0,1
36044,36117,36115,2,0,0,1
36183,36124,36115,8,0,0,1
36123,36124,36115,8,0,0,1
35984,36110,36115,-5,0,0,1
36183,36117,36115,2,0,0,1
36004,36106,36115,-9,0,0,1
36083,36103,36115,-11,0,0,1
36203,36113,36115,-2,0,0,1
36064,36108,36115,-6,0,0,1
36600,36158,36116,42,0,0,1
36183,36160,36116,44,0,0,1
36044,36148,36116,33,0,0,1
36183,36152,36116,36,0,0,1
35984,36135,36116,20,0,0,1
35984,36120,36115,5,0,0,1
35984,36106,36115,-9,0,0,1
36044,36100,36115,-15,0,0,1
36123,36102,36115,-13,0,0,1
36143,36107,36115,-9,0,0,1
36123,36108,36115,-7,0,0,1
36083,36106,36115,-9,0,0,1
36481,36143,36116,27,0,0,1
36004,36129,36116,14,0,0,1
36044,36121,36115,5,0,0,1
36203,36129,36116,13,0,0,1
36103,36126,36116,11,0,0,1
36044,36118,36115,3,0,0,1
36083,36115,36115,-1,0,0,1
36103,36113,36115,-2,0,0,1
36302,36132,36116,17,0,0,1
36103,36129,36116,14,0,0,1
36064,36123,36116,7,0,0,1
36501,36161,36116,44,0,0,1
36123,36157,36116,41,0,0,1
36044,36146,36116,29,0,0,1
36183,36149,36116,33,0,0,1
35964,36131,36116,15,0,0,1
35964,36114,36116,-2,0,0,1
36064,36109,36116,-7,0,0,1
35984,36097,36115,-19,0,0,1
36004,36087,36115,-28,0,0,1
36044,36083,36115,-32,0,0,1
36163,36091,36115,-24,0,0,1
36004,36082,36115,-33,0,0,1
36361,36110,36115,-5,0,0,1
36143,36113,36115,-2,0,0,1
36044,36106,36115,-9,0,0,1
36123,36108,36115,-7,0,0,1
36103,36108,36115,-8,0,0,1
36083,36105,36115,-10,0,0,1
36103,36105,36115,-10,0,0,1
36083,36103,36115,-12,0,0,1
36203,36113,36115,-3,0,0,1
36004,36102,36115,-13,0,0,1
36123,36104,36115,-11,0,0,1
36004,36094,36115,-21,0,0,1
36481,36133,36116,17,0,0,1
36083,36128,36116,12,0,0,1
36083,36123,36116,8,0,0,1
36183,36129,36116,14,0,0,1
36103,36127,36116,11,0,0,1
36064,36120,36116,5,0,0,1
35984,36107,36115,-9,0,0,1
36083,36104,36115,-11,0,0,1
36083,36102,36115,-13,0,0,1
36083,36100,36115,-15,0,0,1
36044,36095,36115,-20,0,0,1
36481,36133,36116,18,0,0,1
36203,36140,36116,24,0,0,1
36123,36139,36116,23,0,0,1
36004,36125,36116,9,0,0,1
36044,36117,36116,1,0,0,1
36064,36112,36115,-4,0,0,1
36044,36105,36115,-10,0,0,1
36083,36103,36115,-13,0,0,1
36103,36103,36115,-12,0,0,1
36183,36111,36115,-5,0,0,1
36083,36108,36115,-7,0,0,1
36123,36109,36115,-6,0,0,1
36481,36147,36116,31,0,0,1
36123,36144,36116,28,0,0,1
36064,36136,36116,20,0,0,1
36064,36129,36116,13,0,0,1
36123,36128,36116,13,0,0,1
36083,36124,36116,8,0,0,1
36123,36124,36116,8,0,0,1
35984,36110,36116,-6,0,0,1
36123,36111,36116,-4,0,0,1
35885,36089,36115,-27,0,0,1
36143,36094,36115,-21,0,0,1
35984,36083,36115,-32,0,0,1
36421,36117,36116,1,0,0,1
36083,36113,36115,-2,0,0,1
36183,36120,36116,5,0,0,1
35984,36107,36115,-9,0,0,1
36103,36106,36115,-9,0,0,1
36044,36100,36115,-15,0,0,1
36064,36096,36115,-19,0,0,1
36064,36093,36115,-22,0,0,1
36183,36102,36115,-13,0,0,1
36143,36106,36115,-9,0,0,1
36083,36104,36115,-11,0,0,1
36123,36106,36115,-9,0,0,1
36481,36143,36116,27,0,0,1
36083,36137,36116,22,0,0,1
36123,36136,36116,20,0,0,1
36064,36129,36116,13,0,0,1
36004,36116,36116,1,0,0,1
36044,36109,36115,-6,0,0,1
36123,36110,36115,-5,0,0,1
36044,36104,36115,-12,0,0,1
36044,36098,36115,-17,0,0,1
36342,36122,36116,7,0,0,1
36064,36116,36115,1,0,0,1
36044,36109,36115,-6,0,0,1
36361,36134,36116,18,0,0,1
36083,36129,36116,13,0,0,1
36183,36135,36116,19,0,0,1
36064,36127,36116,12,0,0,1
36044,36119,36116,4,0,0,1
36123,36120,36116,4,0,0,1
36123,36120,36116,4,0,0,1
36004,36108,36115,-7,0,0,1
36044,36102,36115,-13,0,0,1
36064,36098,36115,-17,0,0,1
36044,36093,36115,-22,0,0,1
36481,36131,36116,16,0,0,1
36064,36125,36116,9,0,0,1
36083,36121,36116,5,0,0,1
36222,36131,36116,15,0,0,1
35984,36116,36116,0,0,0,1
36083,36113,36115,-3,0,0,1
36083,36110,36115,-6,0,0,1
36083,36107,36115,-8,0,0,1
36103,36107,36115,-9,0,0,1
36183,36114,36115,-1,0,0,1
35964,36099,36115,-16,0,0,1
36103,36100,36115,-16,0,0,1
36501,36140,36116,24,0,0,1
35984,36124,36116,9,0,0,1
36183,36130,36116,14,0,0,1
36044,36121,36116,6,0,0,1
36044,36114,36116,-2,0,0,1
36103,36113,36116,-3,0,0,1
36064,36108,36115,-8,0,0,1
36123,36109,36115,-6,0,0,1
36004,36099,36115,-16,0,0,1
36103,36099,36115,-16,0,0,1
36083,36098,36115,-18,0,0,1
36004,36088,36115,-27,0,0,1
36481,36127,36116,12,0,0,1
36183,36133,36116,17,0,0,1
36103,36130,36116,14,0,0,1
35984,36115,36116,0,0,0,1
36044,36108,36115,-7,0,0,1
36004,36098,36115,-17,0,0,1
35964,36084,36115,-30,0,0,1
36004,36076,36115,-38,0,0,1
36044,36073,36115,-41,0,0,1
36083,36074,36114,-40,0,0,1
36103,36077,36114,-37,0,0,1
36421,36111,36115,-4,0,0,1
36123,36113,36115,-2,0,0,1
36163,36118,36115,2,0,0,1
36044,36110,36115,-5,0,0,1
36044,36104,36115,-11,0,0,1
36103,36104,36115,-11,0,0,1
35984,36092,36115,-23,0,0,1
36123,36095,36115,-20,0,0,1
36044,36090,36114,-25,0,0,1
36044,36085,36114,-29,0,0,1
36044,36081,36114,-33,0,0,1
36064,36079,36114,-35,0,0,1
36421,36113,36115,-1,0,0,1
36044,36107,36115,-8,0,0,1
36083,36104,36115,-10,0,0,1
36064,36100,36114,-14,0,0,1
36083,36098,36114,-16,0,0,1
36123,36101,36114,-14,0,0,1
36044,36095,36114,-19,0,0,1
36004,36086,36114,-28,0,0,1
36123,36090,36114,-24,0,0,1
36064,36087,36114,-27,0,0,1
36083,36087,36114,-27,0,0,1
36540,36132,36115,17,0,0,1
36064,36125,36115,11,0,0,1
36103,36123,36115,8,0,0,1
36064,36117,36115,3,0,0,1
36103,36116,36115,1,0,0,1
36064,36111,36114,-4,0,0,1
